 Sample   Time     Commanded Pos   Encoder 1 Pos 

[    0    0.000               0              -0;
     1    0.018               0              -0;
     2    0.035               0              -0;
     3    0.053               0              -0;
     4    0.071               0              -0;
     5    0.089               0              -0;
     6    0.106               0              -0;
     7    0.124               0              -0;
     8    0.142               0              -0;
     9    0.159               0              -0;
    10    0.177               0              -0;
    11    0.195               0              -0;
    12    0.213               0              -0;
    13    0.230               0              -0;
    14    0.248               0              -0;
    15    0.266               0              -0;
    16    0.283               0              -0;
    17    0.301               0              -0;
    18    0.319               0              -0;
    19    0.336               0              -0;
    20    0.354               0              -0;
    21    0.372               0              -0;
    22    0.390               0              -0;
    23    0.407               0              -0;
    24    0.425               0              -0;
    25    0.443               0              -0;
    26    0.460               0              -0;
    27    0.478               0              -0;
    28    0.496               0              -0;
    29    0.514               0              -0;
    30    0.531               0              -0;
    31    0.549               0              -0;
    32    0.567               0              -0;
    33    0.584               0              -0;
    34    0.602               0              -0;
    35    0.620               0              -0;
    36    0.638               0              -0;
    37    0.655               0              -0;
    38    0.673               0              -0;
    39    0.691               0              -0;
    40    0.708               0              -0;
    41    0.726               0              -0;
    42    0.744               0              -0;
    43    0.761               0              -0;
    44    0.779               0              -0;
    45    0.797               0              -0;
    46    0.815               0              -0;
    47    0.832               0              -0;
    48    0.850               0              -0;
    49    0.868               0              -0;
    50    0.885               1              -0;
    51    0.903               1              -0;
    52    0.921               1              -0;
    53    0.939               1              -0;
    54    0.956               1              -0;
    55    0.974               1              -0;
    56    0.992               1              -0;
    57    1.009               1              -0;
    58    1.027               1              -0;
    59    1.045               1              -0;
    60    1.063               1              -0;
    61    1.080               1              -0;
    62    1.098               1              -0;
    63    1.116               1              -0;
    64    1.133               1              -0;
    65    1.151               1              -0;
    66    1.169               1              -0;
    67    1.186               1              -0;
    68    1.204               1              -0;
    69    1.222               1              -0;
    70    1.240               1              -0;
    71    1.257               2              -0;
    72    1.275               2              -0;
    73    1.293               2              -0;
    74    1.310               2              -0;
    75    1.328               2              -0;
    76    1.346               2              -0;
    77    1.364               2              -0;
    78    1.381               2              -0;
    79    1.399               2              -0;
    80    1.417               2              -0;
    81    1.434               2              -0;
    82    1.452               2              -0;
    83    1.470               3              -0;
    84    1.488               3              -0;
    85    1.505               3              -0;
    86    1.523               3              -0;
    87    1.541               3              -0;
    88    1.558               3              -0;
    89    1.576               3              -0;
    90    1.594               3              -0;
    91    1.611               3              -0;
    92    1.629               3              -0;
    93    1.647               4              -0;
    94    1.665               4              -0;
    95    1.682               4              -0;
    96    1.700               4              -0;
    97    1.718               4              -0;
    98    1.735               4              -0;
    99    1.753               4              -0;
   100    1.771               5              -0;
   101    1.789               5              -0;
   102    1.806               5              -0;
   103    1.824               5              -0;
   104    1.842               5              -0;
   105    1.859               5              -0;
   106    1.877               6              -0;
   107    1.895               6              -0;
   108    1.913               6              -0;
   109    1.930               6              -0;
   110    1.948               6              -0;
   111    1.966               6              -0;
   112    1.983               7              -0;
   113    2.001               7              -0;
   114    2.019               7              -0;
   115    2.036               7              -0;
   116    2.054               7              -0;
   117    2.072               8              -0;
   118    2.090               8              -0;
   119    2.107               8               1;
   120    2.125               8               1;
   121    2.143               9               1;
   122    2.160               9               1;
   123    2.178               9               1;
   124    2.196               9               1;
   125    2.214               9               1;
   126    2.231              10               1;
   127    2.249              10               1;
   128    2.267              10               1;
   129    2.284              11               1;
   130    2.302              11               1;
   131    2.320              11               1;
   132    2.338              11               1;
   133    2.355              12               1;
   134    2.373              12               1;
   135    2.391              12               1;
   136    2.408              13               1;
   137    2.426              13               1;
   138    2.444              13               1;
   139    2.461              13               1;
   140    2.479              14               1;
   141    2.497              14               1;
   142    2.515              14               1;
   143    2.532              15               1;
   144    2.550              15               1;
   145    2.568              16               1;
   146    2.585              16               1;
   147    2.603              16               2;
   148    2.621              17               2;
   149    2.639              17               2;
   150    2.656              17               2;
   151    2.674              18               3;
   152    2.692              18               3;
   153    2.709              19               3;
   154    2.727              19               3;
   155    2.745              19               3;
   156    2.763              20               3;
   157    2.780              20               3;
   158    2.798              21               4;
   159    2.816              21               4;
   160    2.833              22               4;
   161    2.851              22               4;
   162    2.869              23               5;
   163    2.886              23               5;
   164    2.904              24               5;
   165    2.922              24               6;
   166    2.940              25               6;
   167    2.957              25               6;
   168    2.975              26               6;
   169    2.993              26               7;
   170    3.010              27               7;
   171    3.028              27               7;
   172    3.046              28               7;
   173    3.064              28               8;
   174    3.081              29               8;
   175    3.099              29               8;
   176    3.117              30               8;
   177    3.134              31               9;
   178    3.152              31               9;
   179    3.170              32               9;
   180    3.188              32               9;
   181    3.205              33              10;
   182    3.223              34              11;
   183    3.241              34              11;
   184    3.258              35              11;
   185    3.276              36              12;
   186    3.294              36              13;
   187    3.311              37              13;
   188    3.329              38              13;
   189    3.347              38              14;
   190    3.365              39              15;
   191    3.382              40              15;
   192    3.400              40              16;
   193    3.418              41              16;
   194    3.435              42              17;
   195    3.453              43              18;
   196    3.471              43              18;
   197    3.489              44              18;
   198    3.506              45              20;
   199    3.524              46              20;
   200    3.542              47              21;
   201    3.559              47              22;
   202    3.577              48              22;
   203    3.595              49              22;
   204    3.613              50              23;
   205    3.630              51              24;
   206    3.648              52              24;
   207    3.666              53              25;
   208    3.683              53              26;
   209    3.701              54              26;
   210    3.719              55              26;
   211    3.736              56              27;
   212    3.754              57              28;
   213    3.772              58              28;
   214    3.790              59              29;
   215    3.807              60              30;
   216    3.825              61              30;
   217    3.843              62              31;
   218    3.860              63              32;
   219    3.878              64              32;
   220    3.896              65              33;
   221    3.914              66              34;
   222    3.931              67              35;
   223    3.949              68              36;
   224    3.967              69              37;
   225    3.984              71              38;
   226    4.002              72              39;
   227    4.020              73              40;
   228    4.038              74              41;
   229    4.055              75              42;
   230    4.073              76              43;
   231    4.091              78              45;
   232    4.108              79              46;
   233    4.126              80              47;
   234    4.144              81              48;
