 Sample   Time     Commanded Pos   Encoder 1 Pos 

[    0    0.000               0              -3;
     1    0.018               0              -3;
     2    0.035               0              -3;
     3    0.053               0              -2;
     4    0.071               0              -3;
     5    0.089               0              -3;
     6    0.106               0              -3;
     7    0.124               0              -3;
     8    0.142               0              -3;
     9    0.159               0              -3;
    10    0.177               0              -3;
    11    0.195               0              -3;
    12    0.213               0              -3;
    13    0.230               0              -3;
    14    0.248               0              -3;
    15    0.266               0              -3;
    16    0.283               0              -3;
    17    0.301               0              -3;
    18    0.319               0              -3;
    19    0.336               0              -3;
    20    0.354               0              -3;
    21    0.372               0              -3;
    22    0.390               0              -3;
    23    0.407               0              -3;
    24    0.425               0              -3;
    25    0.443               0              -3;
    26    0.460               0              -3;
    27    0.478               0              -3;
    28    0.496               0              -3;
    29    0.514               0              -3;
    30    0.531               0              -3;
    31    0.549               0              -3;
    32    0.567               0              -3;
    33    0.584               0              -3;
    34    0.602               0              -3;
    35    0.620               0              -3;
    36    0.638               0              -3;
    37    0.655               0              -3;
    38    0.673               0              -3;
    39    0.691               0              -3;
    40    0.708               0              -3;
    41    0.726               0              -3;
    42    0.744               0              -3;
    43    0.761               1              -3;
    44    0.779               1              -3;
    45    0.797               1              -3;
    46    0.815               1              -3;
    47    0.832               1              -3;
    48    0.850               1              -3;
    49    0.868               1              -3;
    50    0.885               1              -3;
    51    0.903               1              -3;
    52    0.921               1              -3;
    53    0.939               1              -3;
    54    0.956               1              -3;
    55    0.974               1              -3;
    56    0.992               1              -3;
    57    1.009               1              -3;
    58    1.027               1              -3;
    59    1.045               1              -3;
    60    1.063               1              -3;
    61    1.080               2              -3;
    62    1.098               2              -3;
    63    1.116               2              -3;
    64    1.133               2              -3;
    65    1.151               2              -3;
    66    1.169               2              -3;
    67    1.186               2              -3;
    68    1.204               2              -3;
    69    1.222               2              -3;
    70    1.240               2              -3;
    71    1.257               2              -3;
    72    1.275               3              -3;
    73    1.293               3              -3;
    74    1.310               3              -3;
    75    1.328               3              -3;
    76    1.346               3              -3;
    77    1.364               3              -3;
    78    1.381               3              -3;
    79    1.399               3              -2;
    80    1.417               4              -2;
    81    1.434               4              -2;
    82    1.452               4              -3;
    83    1.470               4              -2;
    84    1.488               4              -2;
    85    1.505               4              -2;
    86    1.523               4              -2;
    87    1.541               5              -2;
    88    1.558               5              -2;
    89    1.576               5              -2;
    90    1.594               5              -2;
    91    1.611               5              -2;
    92    1.629               6              -2;
    93    1.647               6              -2;
    94    1.665               6              -2;
    95    1.682               6              -2;
    96    1.700               6              -2;
    97    1.718               7              -2;
    98    1.735               7              -2;
    99    1.753               7              -2;
   100    1.771               7              -2;
   101    1.789               8              -2;
   102    1.806               8              -2;
   103    1.824               8              -2;
   104    1.842               8              -2;
   105    1.859               9              -2;
   106    1.877               9              -2;
   107    1.895               9              -2;
   108    1.913               9              -2;
   109    1.930              10              -2;
   110    1.948              10              -2;
   111    1.966              10              -1;
   112    1.983              11              -1;
   113    2.001              11              -1;
   114    2.019              11              -1;
   115    2.036              12              -1;
   116    2.054              12              -1;
   117    2.072              12              -1;
   118    2.090              13              -1;
   119    2.107              13              -1;
   120    2.125              13              -0;
   121    2.143              14               0;
   122    2.160              14               0;
   123    2.178              14               0;
   124    2.196              15               0;
   125    2.214              15               0;
   126    2.231              16               0;
   127    2.249              16               0;
   128    2.267              16               0;
   129    2.284              17               1;
   130    2.302              17               1;
   131    2.320              18               1;
   132    2.338              18               1;
   133    2.355              19               1;
   134    2.373              19               1;
   135    2.391              20               1;
   136    2.408              20               1;
   137    2.426              21               1;
   138    2.444              21               2;
   139    2.461              22               2;
   140    2.479              22               2;
   141    2.497              23               2;
   142    2.515              23               2;
   143    2.532              24               2;
   144    2.550              24               3;
   145    2.568              25               3;
   146    2.585              25               3;
   147    2.603              26               3;
   148    2.621              27               3;
   149    2.639              27               4;
   150    2.656              28               4;
   151    2.674              28               4;
   152    2.692              29               4;
   153    2.709              30               4;
   154    2.727              30               5;
   155    2.745              31               5;
   156    2.763              32               5;
   157    2.780              32               6;
   158    2.798              33               6;
   159    2.816              34               6;
   160    2.833              35               7;
   161    2.851              35               7;
   162    2.869              36               8;
   163    2.886              37               8;
   164    2.904              38               8;
   165    2.922              38               8;
   166    2.940              39               9;
   167    2.957              40              10;
   168    2.975              41              10;
   169    2.993              42              10;
   170    3.010              43              11;
   171    3.028              43              11;
   172    3.046              44              12;
   173    3.064              45              12;
   174    3.081              46              13;
   175    3.099              47              14;
   176    3.117              48              14;
   177    3.134              49              15;
   178    3.152              50              15;
   179    3.170              51              16;
   180    3.188              52              17;
   181    3.205              53              17;
   182    3.223              54              17;
   183    3.241              55              18;
   184    3.258              56              19;
   185    3.276              57              20;
   186    3.294              58              20;
   187    3.311              59              21;
   188    3.329              60              22;
   189    3.347              61              22;
   190    3.365              62              23;
   191    3.382              64              24;
   192    3.400              65              24;
   193    3.418              66              25;
   194    3.435              67              26;
   195    3.453              68              27;
   196    3.471              70              28;
   197    3.489              71              29;
   198    3.506              72              30;
   199    3.524              73              32;
   200    3.542              75              33;
   201    3.559              76              34;
   202    3.577              77              34;
   203    3.595              79              35;
   204    3.613              80              37;
   205    3.630              81              38;
   206    3.648              83              40;
   207    3.666              84              41;
   208    3.683              86              42;
   209    3.701              87              43;
   210    3.719              88              45;
   211    3.736              90              47;
   212    3.754              92              48;
   213    3.772              93              49;
   214    3.790              95              50;
   215    3.807              96              51;
   216    3.825              98              52;
   217    3.843              99              53;
   218    3.860             101              55;
   219    3.878             103              56;
   220    3.896             104              58;
   221    3.914             106              59;
   222    3.931             108              61;
   223    3.949             109              62;
   224    3.967             111              64;
   225    3.984             113              66;
   226    4.002             115              67;
   227    4.020             117              69;
   228    4.038             118              70;
   229    4.055             120              72;
   230    4.073             122              73;
   231    4.091             124              75;
   232    4.108             126              76;
   233    4.126             128              78;
   234    4.144             130              80;
   235    4.161             132              81;
   236    4.179             134              82;
   237    4.197             136              83;
   238    4.215             138              85;
   239    4.232             140              87;
   240    4.250             142              88;
   241    4.268             144              90;
   242    4.285             147              92;
   243    4.303             149              94;
   244    4.321             151              97;
   245    4.339             153              98;
   246    4.356             155             100;
   247    4.374             158             103;
   248    4.392             160             105;
   249    4.409             162             108;
   250    4.427             164             111;
   251    4.445             167             113;
   252    4.463             169             115;
   253    4.480             171             118;
   254    4.498             174             121;
   255    4.516             176             124;
   256    4.533             179             127;
   257    4.551             181             130;
   258    4.569             184             133;
   259    4.586             186             136;
   260    4.604             188             138;
   261    4.622             191             141;
   262    4.640             193             145;
   263    4.657             196             148;
   264    4.675             198             150;
   265    4.693             201             153;
   266    4.710             203             155;
   267    4.728             206             157;
   268    4.746             208             160;
   269    4.764             211             162;
   270    4.781             214             164;
   271    4.799             216             166;
   272    4.817             219             169;
   273    4.834             221             171;
   274    4.852             224             173;
   275    4.870             227             176;
   276    4.888             229             178;
   277    4.905             232             181;
   278    4.923             234             184;
   279    4.941             237             187;
   280    4.958             240             191;
   281    4.976             242             195;
   282    4.994             245             198;
   283    5.011             247             202;
   284    5.029             250             206;
   285    5.047             253             210;
   286    5.065             255             213;
   287    5.082             258             216;
   288    5.100             261             219;
   289    5.118             263             222;
   290    5.135             266             225;
   291    5.153             268             227;
   292    5.171             271             229;
   293    5.189             274             231;
   294    5.206             276             233;
   295    5.224             279             234;
   296    5.242             281             236;
   297    5.259             284             237;
   298    5.277             286             239;
   299    5.295             289             240;
   300    5.313             292             241;
   301    5.330             294             243;
